,afterId,assistingParticipantIds,beforeId,buildingType,creatorId,itemId,killerId,laneType,levelUpType,monsterSubType,monsterType,participantId,skillSlot,teamId,timestamp,towerType,type,victimId,wardType,x,y
304,,,,,,1052.0,,,,,,4.0,,,711019,,ITEM_PURCHASED,,,,
305,,,,,,2055.0,,,,,,4.0,,,711349,,ITEM_PURCHASED,,,,
306,,,,,3.0,,,,,,,,,,716145,,WARD_PLACED,,YELLOW_TRINKET,,
307,,,,,,,,,NORMAL,,,9.0,3.0,,716145,,SKILL_LEVEL_UP,,,,
308,,,,,,,,,NORMAL,,,6.0,1.0,,719478,,SKILL_LEVEL_UP,,,,
309,,,,,,,7.0,,,AIR_DRAGON,DRAGON,,,,720501,,ELITE_MONSTER_KILL,,,10407.0,4771.0
310,,,,,,2010.0,,,,,,8.0,,,727838,,ITEM_DESTROYED,,,,
311,,,,,,,,,NORMAL,,,2.0,2.0,,729116,,SKILL_LEVEL_UP,,,,
312,,[],,,,,1.0,,,,,,,,730601,,CHAMPION_KILL,10.0,,11659.0,1352.0
313,,,,,,,,,NORMAL,,,1.0,2.0,,731756,,SKILL_LEVEL_UP,,,,
314,,,,,,2010.0,,,,,,8.0,,,737210,,ITEM_DESTROYED,,,,
315,,[5],,,,,4.0,,,,,,,,743589,,CHAMPION_KILL,8.0,,13167.0,4924.0
316,,[7],,,,,9.0,,,,,,,,746130,,CHAMPION_KILL,2.0,,8340.0,6302.0
317,,,,,,2010.0,,,,,,5.0,,,748044,,ITEM_DESTROYED,,,,
318,,,,,,3751.0,,,,,,3.0,,,749529,,ITEM_PURCHASED,,,,
319,,,,,,,4.0,,,,,,,,753199,,WARD_KILL,,CONTROL_WARD,,
320,,,,,,3108.0,,,,,,10.0,,,754750,,ITEM_PURCHASED,,,,
321,,,,,,1052.0,,,,,,10.0,,,754750,,ITEM_DESTROYED,,,,
322,,,,,,,,,NORMAL,,,9.0,1.0,,754981,,SKILL_LEVEL_UP,,,,
323,,,,,,1052.0,,,,,,10.0,,,760129,,ITEM_PURCHASED,,,,
324,,,,,,,,,NORMAL,,,5.0,1.0,,763638,,SKILL_LEVEL_UP,,,,
325,,,,,,3111.0,,,,,,9.0,,,765189,,ITEM_PURCHASED,,,,
326,,,,,,1001.0,,,,,,9.0,,,765189,,ITEM_DESTROYED,,,,
327,,,,,,1033.0,,,,,,9.0,,,765189,,ITEM_DESTROYED,,,,
328,,,,,,,,,NORMAL,,,7.0,2.0,,765849,,SKILL_LEVEL_UP,,,,
329,,,,,,3067.0,,,,,,9.0,,,766146,,ITEM_PURCHASED,,,,
330,,,,,,1052.0,,,,,,8.0,,,767862,,ITEM_PURCHASED,,,,
331,,,,,,1029.0,,,,,,8.0,,,770746,,ITEM_PURCHASED,,,,
332,,,,,,1026.0,,,,,,2.0,,,771736,,ITEM_PURCHASED,,,,
333,0.0,,1026.0,,,,,,,,,2.0,,,772858,,ITEM_UNDO,,,,
334,,,,,,3020.0,,,,,,2.0,,,774145,,ITEM_PURCHASED,,,,
335,,,,,,1001.0,,,,,,2.0,,,774145,,ITEM_DESTROYED,,,,
336,,[5],,,,,1.0,,,,,,,,774475,,CHAMPION_KILL,7.0,,14212.0,5240.0
337,,,,,,1052.0,,,,,,2.0,,,780235,,ITEM_PURCHASED,,,,
338,,,,,,3047.0,,,,,,7.0,,,785918,,ITEM_PURCHASED,,,,
339,,,,,,2422.0,,,,,,7.0,,,785918,,ITEM_DESTROYED,,,,
340,,,,,,3086.0,,,,,,6.0,,,786050,,ITEM_PURCHASED,,,,
341,,,,,,1051.0,,,,,,6.0,,,786050,,ITEM_DESTROYED,,,,
342,,,,,,1042.0,,,,,,6.0,,,786050,,ITEM_DESTROYED,,,,
343,,,,,,1042.0,,,,,,6.0,,,787304,,ITEM_PURCHASED,,,,
344,,,,,,,,,NORMAL,,,3.0,3.0,,794604,,SKILL_LEVEL_UP,,,,
345,,,,,,2423.0,,,,,,10.0,,,795462,,ITEM_DESTROYED,,,,
346,,,,,,,4.0,,,,,,,,797416,,WARD_KILL,,CONTROL_WARD,,
347,,,,,,3364.0,,,,,,7.0,,,797779,,ITEM_PURCHASED,,,,
348,,,,,,3340.0,,,,,,7.0,,,797779,,ITEM_DESTROYED,,,,
349,,,,,,,,,NORMAL,,,4.0,3.0,,798868,,SKILL_LEVEL_UP,,,,
350,,,,,1.0,,,,,,,,,,800089,,WARD_PLACED,,YELLOW_TRINKET,,
351,,[10],,,,,8.0,,,,,,,,801739,,CHAMPION_KILL,5.0,,11601.0,1748.0
352,,[8],,,,,10.0,,,,,,,,802498,,CHAMPION_KILL,1.0,,12758.0,1810.0
353,,,,,9.0,,,,,,,,,,802927,,WARD_PLACED,,YELLOW_TRINKET,,
354,,,,,,,,,NORMAL,,,8.0,2.0,,807096,,SKILL_LEVEL_UP,,,,
355,,,,,,3153.0,,,,,,1.0,,,814660,,ITEM_PURCHASED,,,,
356,,,,,,3144.0,,,,,,1.0,,,814660,,ITEM_DESTROYED,,,,
357,,,,,,3108.0,,,,,,5.0,,,822591,,ITEM_PURCHASED,,,,
358,,,,,,2010.0,,,,,,5.0,,,824769,,ITEM_SOLD,,,,
359,,,,,,3028.0,,,,,,5.0,,,825330,,ITEM_PURCHASED,,,,
360,,,,,,1004.0,,,,,,5.0,,,825330,,ITEM_DESTROYED,,,,
361,,,,,,,,,NORMAL,,,6.0,3.0,,826419,,SKILL_LEVEL_UP,,,,
362,,,,,10.0,,,,,,,,,,832634,,WARD_PLACED,,SIGHT_WARD,,
363,,,,,10.0,,,,,,,,,,835241,,WARD_PLACED,,YELLOW_TRINKET,,
364,,,,,7.0,,,,,,,,,,844590,,WARD_PLACED,,UNDEFINED,,
365,,,,,,3191.0,,,,,,8.0,,,845052,,ITEM_PURCHASED,,,,
366,,,,,,1029.0,,,,,,8.0,,,845052,,ITEM_DESTROYED,,,,
367,,,,,,1052.0,,,,,,8.0,,,845052,,ITEM_DESTROYED,,,,
368,,,,,,1052.0,,,,,,8.0,,,845943,,ITEM_PURCHASED,,,,
369,,,,,6.0,,,,,,,,,,848626,,WARD_PLACED,,UNDEFINED,,
370,,,,,,3191.0,,,,,,10.0,,,848626,,ITEM_PURCHASED,,,,
371,,,,,,1052.0,,,,,,10.0,,,848626,,ITEM_DESTROYED,,,,
372,,,,,,2055.0,,,,,,10.0,,,850045,,ITEM_PURCHASED,,,,
373,,[],,,,,4.0,,,,,,,,850342,,CHAMPION_KILL,7.0,,4722.0,11580.0
374,,,,,,3364.0,,,,,,10.0,,,850474,,ITEM_PURCHASED,,,,
375,,,,,,3340.0,,,,,,10.0,,,850474,,ITEM_DESTROYED,,,,
376,,"[3, 4]",,,,,2.0,,,,,,,,855433,,CHAMPION_KILL,6.0,,4403.0,11913.0
377,,,,,,,,,NORMAL,,,10.0,3.0,,863420,,SKILL_LEVEL_UP,,,,
378,,,,,,,,,NORMAL,,,1.0,1.0,,864212,,SKILL_LEVEL_UP,,,,
379,,,,,,1028.0,,,,,,7.0,,,865440,,ITEM_PURCHASED,,,,
380,,,,,10.0,,,,,,,,,,876435,,WARD_PLACED,,CONTROL_WARD,,
381,,,,,,2055.0,,,,,,10.0,,,876435,,ITEM_DESTROYED,,,,
382,,,,,,,,,NORMAL,,,2.0,4.0,,876501,,SKILL_LEVEL_UP,,,,
383,,,,,5.0,,,,,,,,,,879735,,WARD_PLACED,,YELLOW_TRINKET,,
384,,,,,10.0,,,,,,,,,,882639,,WARD_PLACED,,SIGHT_WARD,,
385,,,,,,,,,NORMAL,,,3.0,4.0,,883376,,SKILL_LEVEL_UP,,,,
386,,,,,,,,,NORMAL,,,8.0,1.0,,883541,,SKILL_LEVEL_UP,,,,
387,,,,,5.0,,,,,,,,,,886050,,WARD_PLACED,,SIGHT_WARD,,
388,,,,,5.0,,,,,,,,,,887337,,WARD_PLACED,,SIGHT_WARD,,
389,,,,,,,10.0,,,,,,,,889020,,WARD_KILL,,CONTROL_WARD,,
390,,,,,10.0,,,,,,,,,,890956,,WARD_PLACED,,SIGHT_WARD,,
391,,,,,,,,,NORMAL,,,9.0,3.0,,892309,,SKILL_LEVEL_UP,,,,
392,,[],,,,,2.0,,,,,,,,893959,,CHAMPION_KILL,9.0,,8442.0,8629.0
393,,,,,,,,,NORMAL,,,5.0,3.0,,902035,,SKILL_LEVEL_UP,,,,
394,,[10],,TOWER_BUILDING,,,8.0,BOT_LANE,,,,,,100.0,910621,OUTER_TURRET,BUILDING_KILL,,,10504.0,1029.0
395,,,,,,,4.0,,,,RIFTHERALD,,,,916020,,ELITE_MONSTER_KILL,,,4925.0,9497.0
396,,,,,,,5.0,,,,,,,,916053,,WARD_KILL,,SIGHT_WARD,,
397,,,,,,3364.0,,,,,,4.0,,,918264,,ITEM_DESTROYED,,,,
398,,,,,,,,,NORMAL,,,4.0,4.0,,918627,,SKILL_LEVEL_UP,,,,
399,,,,,,3340.0,,,,,,8.0,,,919320,,ITEM_DESTROYED,,,,
400,,,,,2.0,,,,,,,,,,921531,,WARD_PLACED,,YELLOW_TRINKET,,
401,,,,,,3520.0,,,,,,8.0,,,923280,,ITEM_DESTROYED,,,,
402,,,,,,3340.0,,,,,,8.0,,,926448,,ITEM_DESTROYED,,,,
403,,[3],,,,,4.0,,,,,,,,928329,,CHAMPION_KILL,6.0,,3197.0,13859.0
404,,,,,,,,,NORMAL,,,7.0,2.0,,930383,,SKILL_LEVEL_UP,,,,
405,,,,,,3046.0,,,,,,6.0,,,932891,,ITEM_PURCHASED,,,,
406,,,,,,1042.0,,,,,,6.0,,,932891,,ITEM_DESTROYED,,,,
407,,,,,,3086.0,,,,,,6.0,,,932891,,ITEM_DESTROYED,,,,
408,,[],,TOWER_BUILDING,,,3.0,TOP_LANE,,,,,,200.0,945440,OUTER_TURRET,BUILDING_KILL,,,4318.0,13875.0
409,,,,,,3916.0,,,,,,4.0,,,945473,,ITEM_PURCHASED,,,,
410,,,,,,1028.0,,,,,,4.0,,,945473,,ITEM_DESTROYED,,,,
411,,,,,,1052.0,,,,,,4.0,,,945473,,ITEM_DESTROYED,,,,
412,,,,,,3520.0,,,,,,8.0,,,945572,,ITEM_DESTROYED,,,,
413,,,,,,3916.0,,,,,,2.0,,,945869,,ITEM_PURCHASED,,,,
414,,,,,,1052.0,,,,,,2.0,,,945869,,ITEM_DESTROYED,,,,
415,,,,,,2031.0,,,,,,2.0,,,947103,,ITEM_SOLD,,,,
416,,,,,3.0,,,,,,,,,,947334,,WARD_PLACED,,YELLOW_TRINKET,,
417,,,,,,,,,NORMAL,,,1.0,2.0,,947334,,SKILL_LEVEL_UP,,,,
418,,,,,,3191.0,,,,,,4.0,,,947400,,ITEM_PURCHASED,,,,
419,,,,,,1026.0,,,,,,2.0,,,948192,,ITEM_PURCHASED,,,,
420,,,,,,3157.0,,,,,,10.0,,,948258,,ITEM_PURCHASED,,,,
421,,,,,,3191.0,,,,,,10.0,,,948258,,ITEM_DESTROYED,,,,
422,,,,,,3108.0,,,,,,10.0,,,948258,,ITEM_DESTROYED,,,,
423,,,,,,2424.0,,,,,,10.0,,,948258,,ITEM_DESTROYED,,,,
424,,,,,9.0,,,,,,,,,,954495,,WARD_PLACED,,YELLOW_TRINKET,,
425,,,,,,3047.0,,,,,,3.0,,,959811,,ITEM_PURCHASED,,,,
426,,[5],,,,,1.0,,,,,,,,962862,,CHAMPION_KILL,8.0,,12125.0,1531.0
427,,,,,,1055.0,,,,,,3.0,,,964413,,ITEM_SOLD,,,,
428,,,,,7.0,,,,,,,,,,969232,,WARD_PLACED,,UNDEFINED,,
429,,,,,,1031.0,,,,,,3.0,,,971452,,ITEM_PURCHASED,,,,
430,,"[1, 5]",,,,,2.0,,,,,,,,971980,,CHAMPION_KILL,7.0,,11340.0,1592.0
431,,,,,,,,,NORMAL,,,5.0,1.0,,979678,,SKILL_LEVEL_UP,,,,
432,,,,,10.0,,,,,,,,,,980767,,WARD_PLACED,,SIGHT_WARD,,
433,,,,,,,,,NORMAL,,,6.0,4.0,,985651,,SKILL_LEVEL_UP,,,,
434,,,,,,,4.0,,,,,,,,986773,,WARD_KILL,,CONTROL_WARD,,
435,,,,,,3174.0,,,,,,5.0,,,989130,,ITEM_PURCHASED,,,,
436,,,,,,3108.0,,,,,,5.0,,,989130,,ITEM_DESTROYED,,,,
437,,,,,,3028.0,,,,,,5.0,,,989130,,ITEM_DESTROYED,,,,
438,,,,,,2055.0,,,,,,5.0,,,990218,,ITEM_PURCHASED,,,,
439,,,,,,2055.0,,,,,,5.0,,,990317,,ITEM_PURCHASED,,,,
440,,,,,,3364.0,,,,,,5.0,,,991274,,ITEM_PURCHASED,,,,
441,,,,,,3340.0,,,,,,5.0,,,991274,,ITEM_DESTROYED,,,,
442,,,,,,3044.0,,,,,,1.0,,,992231,,ITEM_PURCHASED,,,,
443,,,,,,1082.0,,,,,,8.0,,,992495,,ITEM_SOLD,,,,
444,0.0,,3044.0,,,,,,,,,1.0,,,992957,,ITEM_UNDO,,,,
445,1082.0,,0.0,,,,,,,,,8.0,,,993287,,ITEM_UNDO,,,,
446,,,,,,1037.0,,,,,,1.0,,,993452,,ITEM_PURCHASED,,,,
447,,,,,,3044.0,,,,,,7.0,,,995070,,ITEM_PURCHASED,,,,
448,,,,,,1028.0,,,,,,7.0,,,995070,,ITEM_DESTROYED,,,,
449,,,,,,1036.0,,,,,,7.0,,,995070,,ITEM_DESTROYED,,,,
450,,,,,,1042.0,,,,,,1.0,,,995466,,ITEM_PURCHASED,,,,
451,,,,,,3363.0,,,,,,1.0,,,996192,,ITEM_PURCHASED,,,,
452,,,,,,3340.0,,,,,,1.0,,,996192,,ITEM_DESTROYED,,,,
453,,[2],,,,,3.0,,,,,,,,998807,,CHAMPION_KILL,9.0,,8080.0,8717.0
454,,,,,,3916.0,,,,,,8.0,,,999071,,ITEM_PURCHASED,,,,
455,,,,,,1052.0,,,,,,8.0,,,999071,,ITEM_DESTROYED,,,,
456,,,,,,2055.0,,,,,,7.0,,,999665,,ITEM_PURCHASED,,,,
457,,,,,10.0,,,,,,,,,,1002404,,WARD_PLACED,,SIGHT_WARD,,
458,,,,,,3071.0,,,,,,9.0,,,1004252,,ITEM_PURCHASED,,,,
459,,,,,,3044.0,,,,,,9.0,,,1004252,,ITEM_DESTROYED,,,,
460,,,,,,3067.0,,,,,,9.0,,,1004252,,ITEM_DESTROYED,,,,
461,,,,,10.0,,,,,,,,,,1007560,,WARD_PLACED,,SIGHT_WARD,,
462,,,,,,,,,NORMAL,,,2.0,2.0,,1011586,,SKILL_LEVEL_UP,,,,
463,,,,,,,,,NORMAL,,,4.0,3.0,,1018648,,SKILL_LEVEL_UP,,,,
464,,"[4, 2]",,,,,3.0,,,,,,,,1028927,,CHAMPION_KILL,10.0,,8191.0,8548.0
465,,[],,TOWER_BUILDING,,,6.0,TOP_LANE,,,,,,100.0,1032788,OUTER_TURRET,BUILDING_KILL,,,981.0,10441.0
466,,,,,,3513.0,,,,,,4.0,,,1033151,,ITEM_DESTROYED,,,,
467,,,,,,2055.0,,,,,,9.0,,,1033877,,ITEM_PURCHASED,,,,
468,,,,,6.0,,,,,,,,,,1035461,,WARD_PLACED,,YELLOW_TRINKET,,
469,,,,,,,5.0,,,,,,,,1039960,,WARD_KILL,,SIGHT_WARD,,
470,,,,,8.0,,,,,,,,,,1041282,,WARD_PLACED,,YELLOW_TRINKET,,
471,,,,,,,5.0,,,,,,,,1041348,,WARD_KILL,,YELLOW_TRINKET,,
472,,[],,TOWER_BUILDING,,,4.0,MID_LANE,,,,,,200.0,1043835,OUTER_TURRET,BUILDING_KILL,,,8955.0,8510.0
473,,,,,,,3.0,,,,,,,,1047201,,WARD_KILL,,YELLOW_TRINKET,,
474,,,,,5.0,,,,,,,,,,1048159,,WARD_PLACED,,SIGHT_WARD,,
475,,,,,5.0,,,,,,,,,,1050601,,WARD_PLACED,,SIGHT_WARD,,
476,,,,,5.0,,,,,,,,,,1052235,,WARD_PLACED,,SIGHT_WARD,,
477,,,,,,,,,NORMAL,,,3.0,3.0,,1056922,,SKILL_LEVEL_UP,,,,
478,,,,,,,,,NORMAL,,,1.0,4.0,,1057582,,SKILL_LEVEL_UP,,,,
479,,,,,1.0,,,,,,,,,,1060960,,WARD_PLACED,,BLUE_TRINKET,,
480,,,,,,,4.0,,,FIRE_DRAGON,DRAGON,,,,1063798,,ELITE_MONSTER_KILL,,,9866.0,4414.0
481,,,,,3.0,,,,,,,,,,1066999,,WARD_PLACED,,YELLOW_TRINKET,,
482,,,,,,,,,NORMAL,,,9.0,4.0,,1067362,,SKILL_LEVEL_UP,,,,
483,,,,,,,,,NORMAL,,,7.0,4.0,,1068088,,SKILL_LEVEL_UP,,,,
484,,,,,4.0,,,,,,,,,,1072312,,WARD_PLACED,,CONTROL_WARD,,
485,,,,,,2055.0,,,,,,4.0,,,1072312,,ITEM_DESTROYED,,,,
486,,,,,,,,,NORMAL,,,10.0,3.0,,1074491,,SKILL_LEVEL_UP,,,,
487,,,,,8.0,,,,,,,,,,1078360,,WARD_PLACED,,YELLOW_TRINKET,,
488,,,,,,3052.0,,,,,,6.0,,,1081299,,ITEM_PURCHASED,,,,
489,,,,,10.0,,,,,,,,,,1083312,,WARD_PLACED,,SIGHT_WARD,,
490,,[],,,,,2.0,,,,,,,,1087486,,CHAMPION_KILL,10.0,,10266.0,9580.0
491,,"[3, 5]",,TOWER_BUILDING,,,0.0,MID_LANE,,,,,,200.0,1094516,INNER_TURRET,BUILDING_KILL,,,9767.0,10113.0
492,,,,,,,,,NORMAL,,,8.0,2.0,,1094978,,SKILL_LEVEL_UP,,,,
493,,,,,2.0,,,,,,,,,,1108997,,WARD_PLACED,,YELLOW_TRINKET,,
494,,,,,,,7.0,,,,,,,,1114805,,WARD_KILL,,YELLOW_TRINKET,,
495,,,,,,1028.0,,,,,,9.0,,,1116930,,ITEM_PURCHASED,,,,
496,,,,,5.0,,,,,,,,,,1118526,,WARD_PLACED,,CONTROL_WARD,,
497,,,,,,2055.0,,,,,,5.0,,,1118526,,ITEM_DESTROYED,,,,
498,,,,,,,,,NORMAL,,,6.0,3.0,,1118691,,SKILL_LEVEL_UP,,,,
499,,,,,,3157.0,,,,,,4.0,,,1121694,,ITEM_PURCHASED,,,,
500,,,,,,3191.0,,,,,,4.0,,,1121694,,ITEM_DESTROYED,,,,
501,,,,,,2423.0,,,,,,4.0,,,1121694,,ITEM_DESTROYED,,,,
502,,,,,,,7.0,,,,,,,,1124169,,WARD_KILL,,SIGHT_WARD,,
503,,,,,6.0,,,,,,,,,,1126195,,WARD_PLACED,,YELLOW_TRINKET,,
504,,,,,,3165.0,,,,,,2.0,,,1126492,,ITEM_PURCHASED,,,,
505,,,,,,3916.0,,,,,,2.0,,,1126492,,ITEM_DESTROYED,,,,
506,,,,,,1026.0,,,,,,2.0,,,1126492,,ITEM_DESTROYED,,,,
507,,,,,,3041.0,,,,,,2.0,,,1127615,,ITEM_PURCHASED,,,,
508,,,,,,1082.0,,,,,,2.0,,,1127615,,ITEM_DESTROYED,,,,
509,,,,,,2055.0,,,,,,2.0,,,1128242,,ITEM_PURCHASED,,,,
510,,,,,,3068.0,,,,,,3.0,,,1128407,,ITEM_PURCHASED,,,,
511,,,,,,1031.0,,,,,,3.0,,,1128407,,ITEM_DESTROYED,,,,
512,,,,,,3751.0,,,,,,3.0,,,1128407,,ITEM_DESTROYED,,,,
513,,,,,,2055.0,,,,,,2.0,,,1128440,,ITEM_PURCHASED,,,,
514,,,,,,,7.0,,,,,,,,1129002,,WARD_KILL,,CONTROL_WARD,,
515,,,,,,3020.0,,,,,,5.0,,,1129464,,ITEM_PURCHASED,,,,
516,,,,,,1001.0,,,,,,5.0,,,1129464,,ITEM_DESTROYED,,,,
517,,,,,,1043.0,,,,,,1.0,,,1133292,,ITEM_PURCHASED,,,,
518,,,,,,1042.0,,,,,,1.0,,,1133292,,ITEM_DESTROYED,,,,
519,,,,,,2031.0,,,,,,1.0,,,1134217,,ITEM_SOLD,,,,
520,,,,,,1033.0,,,,,,1.0,,,1135339,,ITEM_PURCHASED,,,,
521,,,,,,3340.0,,,,,,8.0,,,1146680,,ITEM_DESTROYED,,,,
522,,,,,8.0,,,,,,,,,,1146878,,WARD_PLACED,,UNDEFINED,,
523,,,,,,3520.0,,,,,,8.0,,,1146878,,ITEM_DESTROYED,,,,
524,,,,,,,4.0,,,,,,,,1147505,,WARD_KILL,,YELLOW_TRINKET,,
525,,,,,9.0,,,,,,,,,,1148099,,WARD_PLACED,,CONTROL_WARD,,
526,,,,,,2055.0,,,,,,9.0,,,1148099,,ITEM_DESTROYED,,,,
527,,,,,10.0,,,,,,,,,,1149485,,WARD_PLACED,,SIGHT_WARD,,
528,,,,,,,,,NORMAL,,,2.0,2.0,,1151927,,SKILL_LEVEL_UP,,,,
529,,,,,,3067.0,,,,,,7.0,,,1154570,,ITEM_PURCHASED,,,,
530,,,,,2.0,,,,,,,,,,1156795,,WARD_PLACED,,CONTROL_WARD,,
531,,,,,,2055.0,,,,,,2.0,,,1156795,,ITEM_DESTROYED,,,,
532,,,,,10.0,,,,,,,,,,1156861,,WARD_PLACED,,SIGHT_WARD,,
533,,,,,,,1.0,,,,,,,,1162141,,WARD_KILL,,SIGHT_WARD,,
534,,,,,5.0,,,,,,,,,,1168192,,WARD_PLACED,,SIGHT_WARD,,
535,,[2],,,,,4.0,,,,,,,,1168852,,CHAMPION_KILL,10.0,,12064.0,7768.0
536,,,,,,3067.0,,,,,,9.0,,,1169116,,ITEM_PURCHASED,,,,
537,,,,,,1028.0,,,,,,9.0,,,1169116,,ITEM_DESTROYED,,,,
538,,"[2, 5]",,,,,1.0,,,,,,,,1178012,,CHAMPION_KILL,6.0,,9506.0,7378.0
539,,,,,,,,,NORMAL,,,5.0,3.0,,1179992,,SKILL_LEVEL_UP,,,,
540,,,,,,,,,NORMAL,,,1.0,2.0,,1181660,,SKILL_LEVEL_UP,,,,
541,,,,,9.0,,,,,,,,,,1187832,,WARD_PLACED,,YELLOW_TRINKET,,
542,,,,,5.0,,,,,,,,,,1195896,,WARD_PLACED,,SIGHT_WARD,,
543,,[],,TOWER_BUILDING,,,0.0,BOT_LANE,,,,,,200.0,1196325,OUTER_TURRET,BUILDING_KILL,,,13866.0,4505.0
544,,"[2, 1, 5]",,,,,4.0,,,,,,,,1200795,,CHAMPION_KILL,9.0,,10708.0,11674.0
545,,,,,,,,,NORMAL,,,4.0,3.0,,1204684,,SKILL_LEVEL_UP,,,,
546,,,,,7.0,,,,,,,,,,1205146,,WARD_PLACED,,UNDEFINED,,
547,,,,,,,,,NORMAL,,,3.0,3.0,,1205975,,SKILL_LEVEL_UP,,,,
548,,"[2, 1, 5]",,,,,4.0,,,,,,,,1210101,,CHAMPION_KILL,7.0,,9916.0,10076.0
549,,"[1, 5]",,TOWER_BUILDING,,,2.0,MID_LANE,,,,,,200.0,1216312,BASE_TURRET,BUILDING_KILL,,,11134.0,11207.0
550,,"[4, 2, 5]",,,,,1.0,,,,,,,,1221478,,CHAMPION_KILL,8.0,,9582.0,12063.0
551,,,,,10.0,,,,,,,,,,1222897,,WARD_PLACED,,SIGHT_WARD,,
552,,"[1, 5]",,,,,2.0,,,,,,,,1223029,,CHAMPION_KILL,10.0,,10915.0,10697.0
